2485	1057
2485	1608
2485	1904
2485	2348
2486	110
2486	913
2486	1522
2486	2871
2486	530
2486	1783
2489	2206
2493	319
2493	1830
2493	2343
2493	2149
2509	2642
2509	2906
2514	288
2518	1243
2518	1590
2521	214
2521	373
2521	929
2521	140
2524	1071
2537	212
2537	394
2537	698
2537	2630
2537	294
2542	398
2542	1303
2563	200
2563	423
2563	22
2563	148
2563	418
2563	2925
2563	516
2568	2293
2582	2625
2588	171
2588	2878
2597	909
2597	165
2597	609
2597	83
2597	148
2603	1167
2603	2246
2603	1093
2605	1929
2618	2246
2618	2895
2621	847
2621	936
2621	991
2621	993
2621	1568
2621	783
2621	842
2621	62
2621	905
2621	1322
2621	865
2621	912
2627	202
2627	175
2627	1850
2630	300
2642	2509
2650	473
2650	1522
2650	1682
2650	1940
2650	1242
2657	2065
2665	400
2675	334
2675	269
2685	1278
2696	1190
2696	1242
2696	2246
2696	719
2705	753
2705	832
2705	887
2705	991
2705	1568
2705	1925
2705	724
2705	783
2705	11
2705	62
2705	156
2705	191
2705	870
2705	908
2705	1425
2705	2068
2705	1246
2705	2246
2705	481
2705	808
2705	1062
2705	1076
2705	1158
2705	1987
2705	2049
2705	3102
2794	2807
2794	1677
2807	2794
2812	2379
2813	233
2813	47
2813	82
2813	145
2813	1206
2813	1727
2813	2925
2813	3017
2813	643
2817	801
2817	1612
2817	570
2818	303
2818	1411
2818	1930
2818	755
2818	765
2818	2246
2821	55
2821	1264
2821	1420
2821	225
2822	1225
2822	1829
2823	794
2823	832
2823	887
2823	1691
2823	1800
2823	905
2823	981
2823	1008
2823	1415
2823	1597
2823	1987
2823	2272
2827	248
2827	618
2827	1043
2827	1057
2827	1640
2828	1057
2855	609
2855	75
2855	100
2855	328
2871	1071
2875	172
2875	506
2875	424
2875	2301
2875	2878
2875	99
2875	1206
2875	1727
2875	1904
2875	2096
2875	2348
2878	112
2878	2588
2878	609
2878	135
2878	300
2878	1666
2878	1701
2878	2875
2878	83
2878	1904
2878	477
2894	563
2894	1790
2895	248
2895	2618
2895	91
2895	191
2895	2246
2906	2509
2906	9
2924	288
2925	344
2925	2563
2925	661
2925	682
2925	1206
2925	1751
2925	2246
2925	2813
2925	718
2948	288
2948	284
2948	338
2948	1446
2948	2208
2979	359
2979	2196
2981	634
2988	2353
2988	2428
3005	550
3006	344
3006	506
3006	63
3006	279
3006	582
3006	1666
3006	1904
3006	2246
3006	1362
3017	2137
3017	222
3017	1727
3017	2813
3021	55
3021	176
3021	1888
3021	1442
3021	2065
3023	1375
3026	1930
3028	1210
3028	1354
3028	1471
3028	2501
3028	1320
3028	414
3029	317
3035	61
3051	212
3051	1315
3051	1963
3074	1930
3075	1314
3075	1244
3087	471
3087	2443
3102	837
3102	879
3102	1650
3102	904
3102	908
3102	1415
